Currency,Name
CNY,人民币 - Chinese Yuan
USD,美元 - United States Dollar
EUR,欧元 - Euro
GBP,英镑 - British Pound
AUD,澳元 - Australia Dollar
CAD,加元 - Canadian Dollar
JPY,日元 - Japanese Yen
HKD,港币 - Hong Kong Dollar
INR,印度卢比 - Indian Rupee
ZAR,南非兰特 - South African Rand
TWD,新台币 - New Taiwan Dollar
MOP,澳门元 - Macau Pataca
KRW,韩元 - South Korean Won
THB,泰铢 - Thai Baht
NZD,新西兰元 - New Zealand Dollar
SGD,新加坡元 - Singapore Dollar
AED,阿联酋迪拉姆 - United Arab Emirates Dirham
AFN,阿富汗尼 - Afghan Afghani
ALL,阿尔巴尼列克 - Albania Lek
AMD,亚美尼亚德拉姆 - Armenia Dram
ANG,荷兰盾 - Dutch Guilder
AOA,安哥拉宽扎 - Angola Kwanza
ARS,阿根廷比索 - Argentina Peso
AWG,阿鲁巴弗罗林 - Aruba Florin
AZN,阿塞拜疆马纳特 - Azerbaijan Manat
BAM,波黑可兑换马克 - Bosnia Convertible Mark
BBD,巴巴多斯元 - Barbados Dollar
BDT,孟加拉国塔卡 - Bangladesh Taka
BGN,保加利亚列弗 - Bulgaria Lev
BHD,巴林第纳尔 - Bahrain Dinar
BIF,布隆迪法郎 - Burundi Franc
BMD,百慕大元 - Bermudian Dollar
BND,文莱元 - Brunei Dollar
BOB,玻利维亚诺 - Bolivian Boliviano
BRL,巴西雷亚尔 - Brazilian Real
BSD,巴哈马元 - Bahamian Dollar
BTC,比特币 - BitCoin
BTN,不丹努扎姆 - Bhutanese Ngultrum
BWP,博茨瓦纳普拉 - Botswana Pula
BYR,白俄罗斯卢布 - Belarusian Ruble
BZD,伯利兹元 - Belize Dollar
CDF,刚果法郎 - Congolese Franc
CHF,瑞士法郎 - Swiss Franc
CLF,智利比索(基金) - Chilean Unidad de Fomento
CLP,智利比索 - Chilean Peso
CNH,中国离岸人民币 - Chinese Offshore Renminbi
COP,哥伦比亚比索 - Colombia Peso
CRC,哥斯达黎加科朗 - Costa Rica Colon
CUP,古巴比索 - Cuban Peso
CVE,佛得角埃斯库多 - Cape Verde Escudo
CYP,塞普路斯镑 - Cyprus Pound
CZK,捷克克朗 - Czech Republic Koruna
DEM,德国马克 - Deutsche Mark
DJF,吉布提法郎 - Djiboutian Franc
DKK,丹麦克朗 - Danish Krone
DOP,多米尼加比索 - Dominican Peso
DZD,阿尔及利亚第纳尔 - Algerian Dinar
ECS,厄瓜多尔苏克雷 - Ecuadorian Sucre
EGP,埃及镑 - Egyptian Pound
ERN,厄立特里亚纳克法 - Eritrean Nakfa
ETB,埃塞俄比亚比尔 - Ethiopian Birr
FJD,斐济元 - Fiji Dollar
FKP,福克兰群岛镑 - Falkland Islands Pound
FRF,法国法郎 - French Franc
GEL,格鲁吉亚拉里 - Georgian Lari
GHS,加纳塞地 - Ghanaian Cedi
GIP,直布罗陀镑 - Gibraltar Pound
GMD,冈比亚达拉西 - Gambian Dalasi
GNF,几内亚法郎 - Guinean Franc
GTQ,危地马拉格查尔 - Guatemalan Quetzal
GYD,圭亚那元 - Guyanese Dollar
HNL,洪都拉斯伦皮拉 - Honduran Lempira
HRK,克罗地亚库纳 - Croatian Kuna
HTG,海地古德 - Haitian Gourde
HUF,匈牙利福林 - Hungarian Forint
IDR,印度尼西亚卢比 - Indonesian Rupiah
IEP,爱尔兰镑 - Irish Pound
ILS,以色列新谢克尔 - Israeli New Shekel
IQD,伊拉克第纳尔 - Iraqi Dinar
IRR,伊朗里亚尔 - Iranian Rial
ISK,冰岛克郎 - Icelandic Krona
ITL,意大利里拉 - Italian Lira
JMD,牙买加元 - Jamaican Dollar
JOD,约旦第纳尔 - Jordanian Dinar
KES,肯尼亚先令 - Kenyan Shilling
KGS,吉尔吉斯斯坦索姆 - Kyrgyzstani Som
KHR,柬埔寨瑞尔 - Cambodian Riel
KMF,科摩罗法郎 - Comorian franc
KPW,朝鲜元 - North Korean Won
KWD,科威特第纳尔 - Kuwaiti Dinar
KYD,开曼群岛元 - Cayman Islands Dollar
KZT,哈萨克斯坦坚戈 - Kazakstani Tenge
LAK,老挝基普 - Lao kip
LBP,黎巴嫩镑 - Lebanese Pound
LKR,斯里兰卡卢比 - Sri Lankan Rupee
LRD,利比里亚元 - Liberian dollar
LSL,莱索托洛蒂 - Lesotho Loti
LTL,立陶宛立特 - Lithuanian Litas
LVL,拉脱维亚拉特 - Latvian Lats
LYD,利比亚第纳尔 - Libyan Dinar
MAD,摩洛哥迪拉姆 - Moroccan Dirham
MDL,摩尔多瓦列伊 - Moldovan Leu
MGA,马达加斯加阿里亚里 - Malagasy Ariary
MKD,马其顿代纳尔 - Macedonian Denar
MMK,缅甸元 - Myanmar Kyat
MNT,蒙古图格里克 - Mongolian Tugrik
MRO,毛里塔尼亚乌吉亚 - Mauritania Ouguiya
MUR,毛里求斯卢比 - Mauritian Rupee
MVR,马尔代夫拉菲亚 - Maldives Rufiyaa
MWK,马拉维克瓦查 - Malawian Kwacha
MXN,墨西哥比索 - Mexican Peso
MXV,墨西哥(资金) - Mexican Unidad De Inversion
MYR,林吉特 - Malaysian Ringgit
MZN,莫桑比克新梅蒂卡尔 - New Mozambican Metical
NAD,纳米比亚元 - Namibian Dollar
NGN,尼日利亚奈拉 - Nigerian Naira
NIO,尼加拉瓜新科多巴 - Nicaraguan Cordoba Oro
NOK,挪威克朗 - Norwegian Krone
NPR,尼泊尔卢比 - Nepalese Rupee
OMR,阿曼里亚尔 - Omani Rial
PAB,巴拿马巴波亚 - Panamanian Balboa
